time,temp_o,dewpoint_o,rh_o,wind_dir_o,wind_spd_o,wind_gust_o,alti_o,visibility_o,skyc1_o,skyc2_o,skyc3_o,skyl1_o,skyl2_o,skyl3_o,wxcodes_o,prec_o,metar_o
2023-02-20 08:30:00,0.0,-13.0,37.0,320.0,16.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 200830Z 32016KT CAVOK M00/M13 Q1029 NOSIG
2023-02-20 09:00:00,-1.0,-13.0,40.0,310.0,15.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 200900Z 31015KT CAVOK M01/M13 Q1029 NOSIG
2023-02-20 09:30:00,-1.0,-12.0,43.0,320.0,16.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 200930Z 32016KT CAVOK M01/M12 Q1029 NOSIG
2023-02-20 10:00:00,-2.0,-12.0,46.0,320.0,18.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 201000Z 32018KT CAVOK M02/M12 Q1029 NOSIG
2023-02-20 10:30:00,-2.0,-13.0,43.0,330.0,18.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 201030Z 33018KT CAVOK M02/M13 Q1030 NOSIG
2023-02-20 11:00:00,-2.0,-12.0,46.0,330.0,17.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 201100Z 33017KT CAVOK M02/M12 Q1030 NOSIG
2023-02-20 11:30:00,-2.0,-13.0,43.0,330.0,18.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 201130Z 33018KT CAVOK M02/M13 Q1030 NOSIG
2023-02-20 12:00:00,-2.0,-12.0,46.0,330.0,19.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 201200Z 33019KT CAVOK M02/M12 Q1031 WS ALL RWY NOSIG
2023-02-20 12:30:00,-2.0,-12.0,46.0,330.0,18.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 201230Z 33018KT CAVOK M02/M12 Q1031 NOSIG
2023-02-20 13:00:00,-2.0,-13.0,43.0,330.0,17.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 201300Z 33017KT CAVOK M02/M13 Q1031 NOSIG
2023-02-20 13:30:00,-2.0,-13.0,43.0,330.0,16.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 201330Z 33016KT CAVOK M02/M13 Q1032 NOSIG
2023-02-20 14:00:00,-2.0,-13.0,43.0,330.0,14.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 201400Z 33014KT CAVOK M02/M13 Q1032 NOSIG
2023-02-20 14:30:00,-2.0,-11.0,50.0,320.0,12.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 201430Z 32012KT CAVOK M02/M11 Q1032 NOSIG
2023-02-20 15:00:00,-2.0,-11.0,50.0,330.0,14.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 201500Z 33014KT CAVOK M02/M11 Q1032 NOSIG
2023-02-20 15:30:00,-2.0,-12.0,46.0,330.0,14.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 201530Z 33014KT CAVOK M02/M12 Q1033 NOSIG
2023-02-20 16:00:00,-2.0,-12.0,46.0,330.0,13.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 201600Z 33013KT CAVOK M02/M12 Q1033 NOSIG
2023-02-20 16:30:00,-3.0,-13.0,46.0,340.0,15.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 201630Z 34015KT CAVOK M03/M13 Q1033 NOSIG
2023-02-20 17:00:00,-3.0,-13.0,46.0,340.0,13.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 201700Z 34013KT CAVOK M03/M13 Q1033 NOSIG
2023-02-20 17:30:00,-3.0,-14.0,42.0,340.0,14.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 201730Z 34014KT CAVOK M03/M14 Q1034 NOSIG
2023-02-20 18:00:00,-3.0,-14.0,42.0,340.0,12.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 201800Z 34012KT CAVOK M03/M14 Q1034 NOSIG
2023-02-20 18:30:00,-3.0,-14.0,42.0,340.0,11.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 201830Z 34011KT CAVOK M03/M14 Q1034 NOSIG
2023-02-20 19:00:00,-4.0,-14.0,46.0,340.0,10.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 201900Z 34010KT CAVOK M04/M14 Q1034 NOSIG
2023-02-20 19:30:00,-4.0,-14.0,46.0,360.0,9.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 201930Z 36009KT CAVOK M04/M14 Q1034 NOSIG
2023-02-20 20:00:00,-4.0,-13.0,50.0,350.0,10.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 202000Z 35010KT CAVOK M04/M13 Q1034 NOSIG
2023-02-20 20:30:00,-4.0,-13.0,50.0,350.0,11.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 202030Z 35011KT CAVOK M04/M13 Q1034 NOSIG
2023-02-20 21:00:00,-4.0,-13.0,50.0,340.0,11.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 202100Z 34011KT CAVOK M04/M13 Q1034 NOSIG
2023-02-20 21:30:00,-5.0,-13.0,53.0,340.0,8.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 202130Z 34008KT CAVOK M05/M13 Q1035 NOSIG
2023-02-20 22:00:00,-5.0,-14.0,49.0,350.0,9.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 202200Z 35009KT CAVOK M05/M14 Q1035 NOSIG
2023-02-20 22:30:00,-5.0,-13.0,53.0,350.0,9.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 202230Z 35009KT CAVOK M05/M13 Q1035 NOSIG
2023-02-20 23:00:00,-4.0,-14.0,46.0,340.0,8.0,M,1036.0,9994.0,,,,M,M,M,M,0.0,RKSI 202300Z 34008KT CAVOK M04/M14 Q1036 NOSIG
2023-02-20 23:30:00,-4.0,-14.0,46.0,340.0,8.0,M,1036.0,9994.0,,,,M,M,M,M,0.0,RKSI 202330Z 34008KT CAVOK M04/M14 Q1036 NOSIG
2023-02-21 00:00:00,-3.0,-14.0,42.0,340.0,7.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 210000Z 34007KT CAVOK M03/M14 Q1037 NOSIG
2023-02-21 00:30:00,-3.0,-14.0,42.0,350.0,6.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 210030Z 35006KT CAVOK M03/M14 Q1037 NOSIG
2023-02-21 01:00:00,-2.0,-13.0,43.0,350.0,6.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 210100Z 35006KT CAVOK M02/M13 Q1037 NOSIG
2023-02-21 01:30:00,-2.0,-14.0,39.0,40.0,6.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 210130Z 04006KT CAVOK M02/M14 Q1037 NOSIG
2023-02-21 02:00:00,-1.0,-14.0,37.0,30.0,5.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 210200Z 03005KT CAVOK M01/M14 Q1037 NOSIG
2023-02-21 02:30:00,-1.0,-13.0,40.0,10.0,3.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 210230Z 01003KT CAVOK M01/M13 Q1037 NOSIG
2023-02-21 03:00:00,0.0,-14.0,34.0,20.0,5.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 210300Z 02005KT CAVOK M00/M14 Q1037 NOSIG
2023-02-21 03:30:00,0.0,-14.0,34.0,350.0,4.0,M,1036.0,9994.0,,,,M,M,M,M,0.0,RKSI 210330Z 35004KT CAVOK M00/M14 Q1036 NOSIG
2023-02-21 04:00:00,0.0,-13.0,37.0,350.0,6.0,M,1036.0,9994.0,,,,M,M,M,M,0.0,RKSI 210400Z 35006KT CAVOK M00/M13 Q1036 NOSIG
2023-02-21 04:30:00,0.0,-13.0,37.0,330.0,6.0,M,1036.0,9994.0,,,,M,M,M,M,0.0,RKSI 210430Z 33006KT CAVOK 00/M13 Q1036 NOSIG
2023-02-21 05:00:00,1.0,-13.0,34.0,310.0,4.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 210500Z 31004KT CAVOK 01/M13 Q1035 NOSIG
2023-02-21 05:30:00,1.0,-12.0,37.0,320.0,7.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 210530Z 32007KT 270V350 CAVOK 01/M12 Q1035 NOSIG
2023-02-21 06:00:00,1.0,-13.0,34.0,300.0,9.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 210600Z 30009KT 270V330 CAVOK 01/M13 Q1035 NOSIG
2023-02-21 06:30:00,1.0,-12.0,37.0,290.0,9.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 210630Z 29009KT CAVOK 01/M12 Q1035 NOSIG
2023-02-21 07:00:00,1.0,-12.0,37.0,290.0,9.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 210700Z 29009KT 260V320 CAVOK 01/M12 Q1035 NOSIG
2023-02-21 07:30:00,1.0,-11.0,40.0,280.0,9.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 210730Z 28009KT 250V320 CAVOK 01/M11 Q1035 NOSIG
2023-02-21 08:00:00,1.0,-11.0,40.0,280.0,9.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 210800Z 28009KT CAVOK 01/M11 Q1035 NOSIG
2023-02-21 08:30:00,0.0,-11.0,43.0,280.0,9.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 210830Z 28009KT CAVOK M00/M11 Q1035 NOSIG
2023-02-21 09:00:00,-1.0,-10.0,50.0,290.0,7.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 210900Z 29007KT CAVOK M01/M10 Q1035 NOSIG
2023-02-21 09:30:00,-2.0,-10.0,54.0,300.0,6.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 210930Z 30006KT CAVOK M02/M10 Q1035 NOSIG
2023-02-21 10:00:00,-2.0,-10.0,54.0,300.0,3.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211000Z 30003KT CAVOK M02/M10 Q1035 NOSIG
2023-02-21 10:30:00,-2.0,-11.0,50.0,320.0,3.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211030Z 32003KT 290V350 CAVOK M02/M11 Q1035 NOSIG
2023-02-21 11:00:00,-1.0,-10.0,50.0,320.0,4.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211100Z 32004KT CAVOK M01/M10 Q1035 NOSIG
2023-02-21 11:30:00,-1.0,-11.0,47.0,320.0,3.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211130Z 32003KT CAVOK M01/M11 Q1035 NOSIG
2023-02-21 12:00:00,-1.0,-10.0,50.0,280.0,3.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211200Z 28003KT CAVOK M01/M10 Q1035 NOSIG
2023-02-21 12:30:00,-1.0,-10.0,50.0,280.0,5.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211230Z 28005KT CAVOK M01/M10 Q1035 NOSIG
2023-02-21 13:00:00,-1.0,-10.0,50.0,300.0,4.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211300Z 30004KT CAVOK M01/M10 Q1035 NOSIG
2023-02-21 13:30:00,-2.0,-11.0,50.0,290.0,3.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211330Z 29003KT CAVOK M02/M11 Q1035 NOSIG
2023-02-21 14:00:00,-2.0,-10.0,54.0,280.0,4.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211400Z 28004KT CAVOK M02/M10 Q1035 NOSIG
2023-02-21 14:30:00,-3.0,-10.0,58.0,310.0,3.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211430Z 31003KT 270V330 CAVOK M03/M10 Q1035 NOSIG
2023-02-21 15:00:00,-3.0,-10.0,58.0,330.0,3.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211500Z 33003KT CAVOK M03/M10 Q1035 NOSIG
2023-02-21 15:30:00,-2.0,-8.0,64.0,10.0,2.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211530Z 01002KT CAVOK M02/M08 Q1035 NOSIG
2023-02-21 16:00:00,-4.0,-9.0,68.0,20.0,2.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211600Z 02002KT CAVOK M04/M09 Q1035 NOSIG
2023-02-21 16:30:00,-3.0,-7.0,74.0,40.0,3.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211630Z 04003KT CAVOK M03/M07 Q1035 NOSIG
2023-02-21 17:00:00,-4.0,-7.0,80.0,40.0,2.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 211700Z 04002KT CAVOK M04/M07 Q1035 NOSIG
2023-02-21 17:30:00,-3.0,-8.0,68.0,90.0,2.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 211730Z 09002KT CAVOK M03/M08 Q1034 NOSIG
2023-02-21 18:00:00,-3.0,-9.0,63.0,120.0,2.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 211800Z 12002KT CAVOK M03/M09 Q1034 NOSIG
2023-02-21 18:30:00,-4.0,-9.0,68.0,110.0,1.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 211830Z 11001KT CAVOK M04/M09 Q1034 NOSIG
2023-02-21 19:00:00,-5.0,-9.0,74.0,20.0,1.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 211900Z 02001KT CAVOK M05/M09 Q1034 NOSIG
2023-02-21 19:30:00,-5.0,-10.0,68.0,50.0,3.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 211930Z 05003KT CAVOK M05/M10 Q1034 NOSIG
2023-02-21 20:00:00,-4.0,-10.0,63.0,120.0,1.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 212000Z 12001KT CAVOK M04/M10 Q1033 NOSIG
2023-02-21 20:30:00,-5.0,-10.0,68.0,70.0,1.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 212030Z 07001KT CAVOK M05/M10 Q1033 NOSIG
2023-02-21 21:00:00,-5.0,-10.0,68.0,50.0,2.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 212100Z 05002KT CAVOK M05/M10 Q1033 NOSIG
2023-02-21 21:30:00,-4.0,-9.0,68.0,60.0,3.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 212130Z 06003KT CAVOK M04/M09 Q1033 NOSIG
2023-02-21 22:00:00,-5.0,-9.0,74.0,60.0,3.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 212200Z 06003KT CAVOK M05/M09 Q1033 NOSIG
2023-02-21 22:30:00,-4.0,-8.0,74.0,50.0,5.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 212230Z 05005KT CAVOK M04/M08 Q1033 NOSIG
2023-02-21 23:00:00,-3.0,-7.0,74.0,50.0,5.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 212300Z 05005KT CAVOK M03/M07 Q1033 NOSIG
2023-02-21 23:30:00,-2.0,-6.0,74.0,50.0,4.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 212330Z 05004KT CAVOK M02/M06 Q1033 NOSIG
2023-02-22 00:00:00,-1.0,-5.0,74.0,50.0,4.0,M,1033.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 220000Z 05004KT 9000 NSC M01/M05 Q1033 NOSIG
2023-02-22 00:30:00,0.0,-6.0,64.0,120.0,4.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 220030Z 12004KT 100V170 CAVOK 00/M06 Q1033 NOSIG
2023-02-22 01:00:00,1.0,-6.0,60.0,150.0,3.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 220100Z 15003KT 110V190 CAVOK 01/M06 Q1033 NOSIG
2023-02-22 01:30:00,2.0,-6.0,55.0,170.0,4.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 220130Z 17004KT 120V200 CAVOK 02/M06 Q1033 NOSIG
2023-02-22 02:00:00,2.0,-6.0,55.0,180.0,3.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 220200Z 18003KT 110V280 CAVOK 02/M06 Q1033 NOSIG
2023-02-22 02:30:00,3.0,-6.0,52.0,200.0,4.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 220230Z 20004KT 200V360 CAVOK 03/M06 Q1033 NOSIG
2023-02-22 03:00:00,3.0,-6.0,52.0,180.0,4.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 220300Z 18004KT 120V230 CAVOK 03/M06 Q1032 NOSIG
2023-02-22 03:30:00,3.0,-6.0,52.0,150.0,2.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 220330Z 15002KT CAVOK 03/M06 Q1032 NOSIG
2023-02-22 04:00:00,4.0,-5.0,52.0,140.0,4.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 220400Z 14004KT 070V140 CAVOK 04/M05 Q1031 NOSIG
2023-02-22 04:30:00,4.0,-7.0,45.0,220.0,7.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 220430Z 22007KT 180V260 CAVOK 04/M07 Q1031 NOSIG
2023-02-22 05:00:00,4.0,-6.0,48.0,270.0,9.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 220500Z 27009KT 230V320 CAVOK 04/M06 Q1030 NOSIG
2023-02-22 05:30:00,3.0,-6.0,52.0,270.0,9.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 220530Z 27009KT 240V320 CAVOK 03/M06 Q1030 NOSIG
2023-02-22 06:00:00,3.0,-5.0,56.0,290.0,9.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 220600Z 29009KT 250V320 CAVOK 03/M05 Q1029 NOSIG
2023-02-22 06:30:00,2.0,-6.0,55.0,290.0,8.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 220630Z 29008KT 260V330 CAVOK 02/M06 Q1029 NOSIG
2023-02-22 07:00:00,2.0,-4.0,64.0,290.0,8.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 220700Z 29008KT 250V330 CAVOK 02/M04 Q1029 NOSIG
2023-02-22 07:30:00,2.0,-5.0,60.0,290.0,6.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 220730Z 29006KT 250V330 CAVOK 02/M05 Q1028 NOSIG
2023-02-22 08:00:00,2.0,-5.0,60.0,280.0,6.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 220800Z 28006KT 250V320 CAVOK 02/M05 Q1028 NOSIG
2023-02-22 08:30:00,1.0,-6.0,60.0,280.0,6.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 220830Z 28006KT CAVOK 01/M06 Q1028 NOSIG
2023-02-22 09:00:00,0.0,-5.0,69.0,260.0,5.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 220900Z 26005KT CAVOK 00/M05 Q1028 NOSIG
2023-02-22 09:30:00,0.0,-5.0,69.0,260.0,4.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 220930Z 26004KT CAVOK 00/M05 Q1028 NOSIG
2023-02-22 10:00:00,0.0,-5.0,69.0,250.0,5.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 221000Z 25005KT CAVOK M00/M05 Q1028 NOSIG
2023-02-22 10:30:00,0.0,-5.0,69.0,280.0,5.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 221030Z 28005KT CAVOK M00/M05 Q1028 NOSIG
2023-02-22 11:00:00,0.0,-5.0,69.0,290.0,8.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 221100Z 29008KT CAVOK M00/M05 Q1028 NOSIG
2023-02-22 11:30:00,0.0,-6.0,64.0,310.0,8.0,M,1027.0,9994.0,,,,M,M,M,M,0.0,RKSI 221130Z 31008KT CAVOK 00/M06 Q1027 NOSIG
2023-02-22 12:00:00,0.0,-5.0,69.0,300.0,7.0,M,1027.0,9994.0,,,,M,M,M,M,0.0,RKSI 221200Z 30007KT CAVOK 00/M05 Q1027 NOSIG
2023-02-22 12:30:00,0.0,-5.0,69.0,310.0,5.0,M,1027.0,9994.0,,,,M,M,M,M,0.0,RKSI 221230Z 31005KT CAVOK 00/M05 Q1027 NOSIG
2023-02-22 13:00:00,0.0,-4.0,74.0,300.0,5.0,M,1027.0,9994.0,,,,M,M,M,M,0.0,RKSI 221300Z 30005KT CAVOK 00/M04 Q1027 NOSIG
2023-02-22 13:30:00,1.0,-3.0,75.0,300.0,6.0,M,1027.0,9994.0,,,,M,M,M,M,0.0,RKSI 221330Z 30006KT CAVOK 01/M03 Q1027 NOSIG
2023-02-22 14:00:00,1.0,-4.0,69.0,300.0,6.0,M,1027.0,9994.0,,,,M,M,M,M,0.0,RKSI 221400Z 30006KT CAVOK 01/M04 Q1027 NOSIG
2023-02-22 14:30:00,0.0,-4.0,74.0,300.0,5.0,M,1027.0,9994.0,,,,M,M,M,M,0.0,RKSI 221430Z 30005KT CAVOK 00/M04 Q1027 NOSIG
2023-02-22 15:00:00,1.0,-4.0,69.0,310.0,6.0,M,1027.0,9994.0,,,,M,M,M,M,0.0,RKSI 221500Z 31006KT CAVOK 01/M04 Q1027 NOSIG
2023-02-22 15:30:00,0.0,-4.0,74.0,300.0,7.0,M,1027.0,9994.0,,,,M,M,M,M,0.0,RKSI 221530Z 30007KT 300V360 CAVOK 00/M04 Q1027 NOSIG
2023-02-22 16:00:00,0.0,-4.0,74.0,290.0,4.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 221600Z 29004KT 290V360 CAVOK 00/M04 Q1026 NOSIG
2023-02-22 16:30:00,0.0,-4.0,74.0,300.0,5.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 221630Z 30005KT CAVOK 00/M04 Q1026 NOSIG
2023-02-22 17:00:00,1.0,-4.0,69.0,310.0,6.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 221700Z 31006KT 270V330 CAVOK 01/M04 Q1026 NOSIG
2023-02-22 17:30:00,-1.0,-4.0,80.0,320.0,5.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 221730Z 32005KT CAVOK M01/M04 Q1026 NOSIG
2023-02-22 18:00:00,0.0,-3.0,80.0,300.0,5.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 221800Z 30005KT CAVOK M00/M03 Q1026 NOSIG
2023-02-22 18:30:00,0.0,-3.0,80.0,300.0,3.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 221830Z 30003KT CAVOK 00/M03 Q1026 NOSIG
2023-02-22 19:00:00,0.0,-3.0,80.0,280.0,3.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 221900Z 28003KT CAVOK M00/M03 Q1026 NOSIG
2023-02-22 19:30:00,0.0,-3.0,80.0,270.0,2.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 221930Z 27002KT CAVOK 00/M03 Q1026 NOSIG
2023-02-22 20:00:00,0.0,-3.0,80.0,280.0,2.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 222000Z 28002KT CAVOK 00/M03 Q1026 NOSIG
2023-02-22 20:30:00,0.0,-3.0,80.0,320.0,1.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 222030Z 32001KT CAVOK M00/M03 Q1026 NOSIG
2023-02-22 21:00:00,-1.0,-4.0,80.0,100.0,1.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 222100Z 10001KT CAVOK M01/M04 Q1026 NOSIG
2023-02-22 21:30:00,-2.0,-5.0,80.0,0.0,0.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 222130Z 00000KT CAVOK M02/M05 Q1026 NOSIG
2023-02-22 22:00:00,-2.0,-4.0,86.0,0.0,0.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 222200Z 00000KT CAVOK M02/M04 Q1026 NOSIG
2023-02-22 22:30:00,-3.0,-4.0,93.0,0.0,0.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 222230Z 00000KT CAVOK M03/M04 Q1026 NOSIG
2023-02-22 23:00:00,-1.0,-3.0,86.0,150.0,1.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 222300Z 15001KT CAVOK M01/M03 Q1026 NOSIG
2023-02-22 23:30:00,1.0,-2.0,80.0,100.0,1.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 222330Z 10001KT CAVOK 01/M02 Q1026 NOSIG
2023-02-23 00:00:00,2.0,-2.0,75.0,30.0,1.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 230000Z 03001KT CAVOK 02/M02 Q1026 NOSIG
2023-02-23 00:30:00,3.0,-2.0,70.0,210.0,1.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 230030Z 21001KT CAVOK 03/M02 Q1026 NOSIG
2023-02-23 01:00:00,4.0,-2.0,65.0,270.0,1.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 230100Z 27001KT CAVOK 04/M02 Q1026 NOSIG
2023-02-23 01:30:00,4.0,-2.0,65.0,120.0,2.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 230130Z 12002KT CAVOK 04/M02 Q1026 NOSIG
2023-02-23 02:00:00,5.0,-2.0,61.0,350.0,3.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 230200Z 35003KT CAVOK 05/M02 Q1026 NOSIG
2023-02-23 02:30:00,5.0,-2.0,61.0,330.0,3.0,M,1026.0,9994.0,FEW,SCT,,610.0,6096.0,M,M,0.0,RKSI 230230Z 33003KT 9999 FEW020 SCT200 05/M02 Q1026 NOSIG
2023-02-23 03:00:00,5.0,-1.0,65.0,300.0,4.0,M,1026.0,9994.0,FEW,SCT,,610.0,6096.0,M,M,0.0,RKSI 230300Z 30004KT 230V350 9999 FEW020 SCT200 05/M01 Q1026 NOSIG
2023-02-23 03:30:00,5.0,-1.0,65.0,280.0,4.0,M,1025.0,9994.0,FEW,SCT,,610.0,6096.0,M,M,0.0,RKSI 230330Z 28004KT 9999 FEW020 SCT200 05/M01 Q1025 NOSIG
2023-02-23 04:00:00,5.0,-1.0,65.0,350.0,5.0,M,1025.0,9994.0,FEW,,,610.0,M,M,M,0.0,RKSI 230400Z 35005KT 9999 FEW020 05/M01 Q1025 NOSIG
2023-02-23 04:30:00,6.0,-1.0,61.0,320.0,5.0,M,1024.0,9994.0,FEW,SCT,,610.0,6096.0,M,M,0.0,RKSI 230430Z 32005KT 9999 FEW020 SCT200 06/M01 Q1024 NOSIG
2023-02-23 05:00:00,6.0,-1.0,61.0,260.0,7.0,M,1024.0,9994.0,FEW,SCT,,610.0,6096.0,M,M,0.0,RKSI 230500Z 26007KT 220V320 9999 FEW020 SCT200 06/M01 Q1024 NOSIG
2023-02-23 05:30:00,6.0,-1.0,61.0,270.0,7.0,M,1023.0,9994.0,,,,M,M,M,M,0.0,RKSI 230530Z 27007KT 230V320 CAVOK 06/M01 Q1023 NOSIG
